date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-04-28,DEP017,56.0,31.7,131994,75.8,67.8
2026-04-28,DEP018,55.7,37.5,82533,86.4,88.8
2026-04-28,DEP019,80.6,32.8,66455,65.0,22.2
2026-04-28,DEP020,75.9,62.5,177634,74.7,42.2
2026-04-28,DEP021,42.3,55.4,121218,97.1,77.1
2026-04-28,DEP022,72.8,57.2,81591,85.2,19.2
2026-04-28,DEP023,80.7,74.0,72276,62.7,80.8
2026-04-28,DEP024,61.0,45.2,178969,83.6,34.4
2026-04-28,DEP025,51.7,24.0,41430,73.5,82.6
2026-04-28,DEP026,83.0,52.8,130705,95.5,39.6
2026-04-28,DEP027,53.0,25.5,37322,94.5,86.6
2026-04-28,DEP028,83.7,30.2,178810,91.3,16.2
2026-04-28,DEP029,79.6,33.5,112637,82.9,80.0
2026-04-28,DEP030,89.9,50.1,151643,97.2,59.6
2026-04-28,DEP031,77.0,56.4,107613,93.4,23.0
2026-04-28,DEP032,93.1,72.4,100157,72.9,79.9
2026-04-28,DEP033,79.9,74.5,169355,65.3,29.5
2026-04-28,DEP034,91.2,38.3,15021,82.0,17.5
2026-04-28,DEP035,50.5,78.3,161558,94.0,60.2
2026-04-28,DEP036,40.9,67.3,117969,77.8,10.2
2026-04-29,DEP001,66.4,55.0,41863,87.2,40.1
2026-04-29,DEP002,63.6,77.7,29214,68.4,27.6
2026-04-29,DEP003,70.0,68.1,143354,65.8,82.1
2026-04-29,DEP004,55.1,56.7,178147,93.4,11.7
2026-04-29,DEP005,58.2,36.4,2768,92.7,58.6
2026-04-29,DEP006,40.5,39.2,174249,96.3,32.9
2026-04-29,DEP007,56.9,22.1,10852,85.3,16.6
2026-04-29,DEP008,42.2,43.8,117810,63.9,32.6
2026-04-29,DEP009,58.2,52.1,159627,88.7,53.9
2026-04-29,DEP010,92.4,41.7,64382,81.6,76.4
2026-04-29,DEP011,76.1,75.2,33531,76.3,77.9
2026-04-29,DEP012,43.0,65.7,103495,96.3,59.5
2026-04-29,DEP013,90.9,82.5,101802,90.3,74.0
2026-04-29,DEP014,95.5,29.7,20066,85.6,92.9
2026-04-29,DEP015,73.4,79.5,23663,98.3,52.6
2026-04-29,DEP016,67.7,24.8,50483,81.5,75.8
2026-04-29,DEP017,61.0,51.7,155490,89.7,90.3
2026-04-29,DEP018,96.2,50.7,11839,84.6,31.7
2026-04-29,DEP019,50.1,68.2,159916,98.0,47.5
2026-04-29,DEP020,81.8,59.3,29866,77.4,36.2
2026-04-29,DEP021,58.1,57.6,150721,96.9,84.0
2026-04-29,DEP022,45.3,37.3,62824,73.0,28.3
2026-04-29,DEP023,57.5,73.4,62872,84.6,69.6
2026-04-29,DEP024,92.0,66.1,51768,71.9,57.4
2026-04-29,DEP025,42.0,73.2,77056,88.3,73.2
2026-04-29,DEP026,79.7,27.5,63174,83.8,18.3
2026-04-29,DEP027,88.9,31.4,155705,70.8,39.0
2026-04-29,DEP028,65.1,42.8,40536,82.6,13.0
2026-04-29,DEP029,76.6,22.6,88966,80.3,61.0
2026-04-29,DEP030,96.8,57.3,109961,89.8,15.0
2026-04-29,DEP031,78.4,58.5,45897,91.3,54.3
2026-04-29,DEP032,54.6,31.3,130703,82.0,68.6
2026-04-29,DEP033,72.5,32.1,115650,70.0,78.5
2026-04-29,DEP034,57.4,30.2,150219,92.0,58.5
2026-04-29,DEP035,55.0,82.1,68047,67.3,62.7
2026-04-29,DEP036,69.7,41.6,175947,94.8,11.2
2026-04-30,DEP001,67.7,76.6,108650,78.5,86.9
2026-04-30,DEP002,73.8,21.3,132270,81.4,67.6
2026-04-30,DEP003,63.7,66.8,82442,68.1,85.8
2026-04-30,DEP004,90.2,22.7,157056,83.2,68.7
2026-04-30,DEP005,89.0,41.9,174434,95.2,41.3
2026-04-30,DEP006,95.6,32.3,84230,86.2,20.9
2026-04-30,DEP007,44.3,52.3,112233,91.9,25.1
2026-04-30,DEP008,74.4,32.1,106303,62.6,86.6
2026-04-30,DEP009,83.0,51.2,68100,65.9,9.7
2026-04-30,DEP010,45.6,83.0,134011,84.8,55.5
2026-04-30,DEP011,48.0,20.9,119912,83.1,68.3
2026-04-30,DEP012,50.3,41.1,43456,79.7,57.6
2026-04-30,DEP013,71.6,61.8,134976,73.9,91.6
2026-04-30,DEP014,74.1,21.1,164536,88.8,90.2
2026-04-30,DEP015,44.8,32.0,116721,66.2,77.0
2026-04-30,DEP016,53.0,23.5,98025,69.9,32.0
2026-04-30,DEP017,78.4,67.3,153459,62.4,71.8
2026-04-30,DEP018,47.5,33.0,126074,83.7,67.9
2026-04-30,DEP019,68.7,81.8,12469,97.1,49.8
2026-04-30,DEP020,82.3,62.1,122166,98.4,39.6
2026-04-30,DEP021,68.9,75.2,89477,79.4,57.9
2026-04-30,DEP022,76.8,83.1,58217,75.4,38.0
2026-04-30,DEP023,41.5,25.2,124626,76.8,85.8
2026-04-30,DEP024,43.0,29.8,159652,91.0,73.6
2026-04-30,DEP025,47.6,39.5,40325,78.5,18.5
2026-04-30,DEP026,88.7,22.8,18993,97.8,10.0
2026-04-30,DEP027,51.0,42.5,13738,73.5,8.2
2026-04-30,DEP028,44.1,67.6,67715,98.8,34.1
2026-04-30,DEP029,70.3,75.0,172234,91.0,28.3
2026-04-30,DEP030,46.7,82.0,164451,78.3,48.0
2026-04-30,DEP031,52.2,39.3,136448,69.2,37.3
2026-04-30,DEP032,74.6,61.1,115192,72.6,69.0
2026-04-30,DEP033,60.0,42.7,36249,80.5,38.7
2026-04-30,DEP034,50.8,20.4,168611,98.5,64.5
2026-04-30,DEP035,81.8,80.1,44365,90.0,52.4
2026-04-30,DEP036,91.0,31.2,29366,97.1,50.5
2026-05-01,DEP001,66.1,53.3,173562,90.2,79.8
2026-05-01,DEP002,69.9,48.7,150702,81.0,83.1
2026-05-01,DEP003,40.2,79.6,93258,63.1,77.6
2026-05-01,DEP004,75.0,70.4,55325,82.1,42.4
2026-05-01,DEP005,87.5,23.3,173680,88.4,12.2
2026-05-01,DEP006,45.6,47.7,9596,84.2,41.4
2026-05-01,DEP007,45.5,25.9,116028,82.7,90.0
2026-05-01,DEP008,40.2,56.4,126251,98.4,24.0
2026-05-01,DEP009,69.3,60.2,35369,66.7,33.9
2026-05-01,DEP010,94.2,32.8,156755,70.9,33.7
2026-05-01,DEP011,43.2,49.0,100329,73.5,22.7
2026-05-01,DEP012,90.2,52.4,67252,79.6,80.8
2026-05-01,DEP013,78.2,41.9,184562,72.1,74.8
2026-05-01,DEP014,91.9,73.3,89600,92.6,21.9
2026-05-01,DEP015,47.0,58.9,79891,74.0,81.7
2026-05-01,DEP016,78.2,73.8,137143,96.5,58.5
2026-05-01,DEP017,40.9,69.6,129170,82.7,12.7
2026-05-01,DEP018,49.9,72.3,86610,67.4,41.6
2026-05-01,DEP019,63.8,80.2,158418,70.9,56.2
2026-05-01,DEP020,82.0,32.0,159199,89.7,20.3
2026-05-01,DEP021,47.0,58.6,173376,90.4,91.2
2026-05-01,DEP022,81.9,27.0,176077,77.7,62.4
2026-05-01,DEP023,83.0,51.0,165113,69.5,21.1
2026-05-01,DEP024,76.0,20.6,117683,66.2,29.6
2026-05-01,DEP025,60.9,47.3,34161,98.3,76.5
2026-05-01,DEP026,87.8,19.6,102617,87.0,56.2
2026-05-01,DEP027,63.6,48.4,135501,92.5,34.7
2026-05-01,DEP028,43.0,71.6,13168,69.8,40.8
2026-05-01,DEP029,70.5,52.1,156638,80.9,15.8
2026-05-01,DEP030,92.2,64.1,30948,93.5,76.0
2026-05-01,DEP031,45.3,70.8,109007,67.8,70.8
2026-05-01,DEP032,75.8,40.7,113059,97.4,10.0
2026-05-01,DEP033,61.2,22.2,28940,77.3,60.2
2026-05-01,DEP034,80.6,81.0,123467,83.7,84.3
2026-05-01,DEP035,60.1,43.3,162155,95.7,67.1
2026-05-01,DEP036,86.1,37.2,31537,68.9,19.4
2026-05-02,DEP001,71.5,77.1,117642,77.9,21.3
2026-05-02,DEP002,71.8,27.1,105111,82.2,62.9
2026-05-02,DEP003,54.5,66.2,176448,73.3,80.2
2026-05-02,DEP004,68.7,45.5,65329,77.2,55.6
2026-05-02,DEP005,89.7,30.3,167272,76.7,37.8
2026-05-02,DEP006,95.9,23.8,158034,85.0,14.6
2026-05-02,DEP007,42.5,21.9,168191,74.2,45.7
2026-05-02,DEP008,52.9,43.1,13515,81.7,50.0
2026-05-02,DEP009,77.4,62.0,26859,80.9,53.2
2026-05-02,DEP010,46.6,81.2,137607,81.6,88.3
2026-05-02,DEP011,42.5,47.0,38127,73.9,32.9
2026-05-02,DEP012,90.1,21.6,98599,68.8,39.4
2026-05-02,DEP013,78.2,63.1,52316,97.5,41.2
2026-05-02,DEP014,75.6,20.8,9456,81.4,49.8
2026-05-02,DEP015,47.4,25.4,26135,64.4,21.6
2026-05-02,DEP016,66.8,60.9,41437,82.1,64.5
2026-05-02,DEP017,40.6,72.0,11178,91.9,12.6
2026-05-02,DEP018,42.8,18.9,56236,73.4,94.0
2026-05-02,DEP019,65.3,40.1,87665,95.2,48.2
2026-05-02,DEP020,61.1,28.5,82851,91.7,50.4
2026-05-02,DEP021,85.3,19.6,42093,68.1,62.5
2026-05-02,DEP022,88.4,31.0,181482,74.6,26.5
2026-05-02,DEP023,52.9,37.5,118364,80.2,47.3
2026-05-02,DEP024,91.7,75.9,96125,86.3,20.1
2026-05-02,DEP025,75.2,49.6,122404,62.5,51.8
2026-05-02,DEP026,70.0,69.7,65218,65.7,59.0
2026-05-02,DEP027,91.9,81.6,67964,72.0,22.9
2026-05-02,DEP028,62.4,19.6,125218,79.1,66.4
2026-05-02,DEP029,43.5,58.6,39003,70.1,83.9
2026-05-02,DEP030,72.9,25.5,139860,64.2,29.9
2026-05-02,DEP031,89.9,78.0,129485,87.6,89.7
2026-05-02,DEP032,92.7,66.5,50081,97.6,47.0
2026-05-02,DEP033,85.0,19.7,71402,84.3,37.3
2026-05-02,DEP034,51.7,46.9,103110,75.6,79.9
2026-05-02,DEP035,67.8,48.8,136421,91.8,30.0
2026-05-02,DEP036,68.6,79.2,156712,87.9,19.1
2026-05-03,DEP001,94.0,30.9,77000,66.6,48.0
2026-05-03,DEP002,40.3,68.8,157569,82.1,68.1
2026-05-03,DEP003,58.4,69.4,94372,92.6,12.8
2026-05-03,DEP004,58.3,71.1,38544,82.0,44.3
2026-05-03,DEP005,93.3,35.9,27094,81.0,70.9
2026-05-03,DEP006,44.1,67.1,136565,86.2,25.8
2026-05-03,DEP007,81.4,56.4,155382,86.2,14.4
2026-05-03,DEP008,57.9,20.8,79997,95.1,80.5
2026-05-03,DEP009,84.4,38.3,141610,96.0,28.0
2026-05-03,DEP010,53.1,58.3,148718,90.9,9.7
2026-05-03,DEP011,44.7,70.2,37845,82.6,60.1
2026-05-03,DEP012,54.2,76.0,109188,84.2,10.6
2026-05-03,DEP013,76.9,64.9,98702,77.6,92.7
2026-05-03,DEP014,59.5,68.2,7554,89.9,59.8
2026-05-03,DEP015,64.4,32.4,139050,79.0,73.3
2026-05-03,DEP016,96.5,61.5,111821,82.2,50.1
2026-05-03,DEP017,53.9,71.9,138800,79.3,79.4
2026-05-03,DEP018,92.1,45.1,71078,78.8,43.3
2026-05-03,DEP019,59.5,18.4,38007,82.2,31.3
2026-05-03,DEP020,81.5,57.0,66475,78.3,80.2
2026-05-03,DEP021,47.0,72.2,150046,82.7,25.8
2026-05-03,DEP022,63.6,41.9,116422,68.5,46.9
2026-05-03,DEP023,50.7,57.3,24845,67.0,33.6
2026-05-03,DEP024,55.4,65.1,37687,76.8,82.2
2026-05-03,DEP025,50.8,51.0,12703,91.8,33.4
2026-05-03,DEP026,42.6,80.5,65274,92.2,23.4
2026-05-03,DEP027,49.3,39.0,163620,62.4,76.6
2026-05-03,DEP028,80.7,41.9,60259,69.6,91.4
2026-05-03,DEP029,89.7,46.9,129086,65.6,34.9
2026-05-03,DEP030,91.8,55.6,9608,96.3,85.8
2026-05-03,DEP031,83.0,79.6,51610,87.9,44.5
2026-05-03,DEP032,44.5,60.0,126785,75.9,84.0
2026-05-03,DEP033,83.8,64.2,12183,64.4,91.1
2026-05-03,DEP034,82.3,49.9,147423,94.4,26.6
2026-05-03,DEP035,68.4,63.2,102347,74.8,12.5
2026-05-03,DEP036,81.8,60.3,86633,79.8,62.6
2026-05-04,DEP001,83.2,29.9,179921,65.2,37.1
2026-05-04,DEP002,82.5,63.3,184805,84.8,13.7
2026-05-04,DEP003,51.9,65.3,95869,68.9,36.1
2026-05-04,DEP004,79.3,51.6,43164,72.6,23.6
2026-05-04,DEP005,89.1,20.3,7057,97.2,68.5
2026-05-04,DEP006,46.4,22.9,4824,95.4,52.3
2026-05-04,DEP007,41.4,78.5,128627,91.7,84.5
2026-05-04,DEP008,44.9,49.7,49833,86.8,29.6
2026-05-04,DEP009,59.4,80.8,170832,98.5,13.9
2026-05-04,DEP010,57.1,35.0,151977,93.5,34.7
2026-05-04,DEP011,94.3,52.2,164536,84.1,21.9
2026-05-04,DEP012,66.1,53.7,149960,76.8,26.7
2026-05-04,DEP013,87.8,29.3,52369,90.7,44.2
2026-05-04,DEP014,50.9,62.1,177096,71.0,74.0
2026-05-04,DEP015,84.5,20.3,113612,70.6,78.6
2026-05-04,DEP016,74.1,44.7,18792,69.8,16.4
2026-05-04,DEP017,70.5,50.3,103976,88.4,92.1
2026-05-04,DEP018,75.1,73.5,78222,97.7,63.9
2026-05-04,DEP019,68.4,42.8,28871,96.4,41.1
2026-05-04,DEP020,46.1,73.4,77074,91.4,93.4
2026-05-04,DEP021,75.5,62.1,2303,64.6,88.3
2026-05-04,DEP022,93.6,20.6,42768,78.4,8.5
2026-05-04,DEP023,75.7,30.1,57947,95.0,51.3
2026-05-04,DEP024,94.0,57.9,128735,83.8,55.6
2026-05-04,DEP025,73.3,83.3,124335,73.0,49.3
2026-05-04,DEP026,78.5,56.3,154084,63.7,21.9
2026-05-04,DEP027,44.9,67.7,14889,71.7,85.1
2026-05-04,DEP028,73.4,52.4,48297,81.9,33.9
2026-05-04,DEP029,43.7,75.6,5761,89.7,17.8
2026-05-04,DEP030,56.8,52.4,122519,87.7,35.6
2026-05-04,DEP031,68.9,25.0,132206,74.0,11.1
2026-05-04,DEP032,71.4,47.0,127837,68.2,83.6
2026-05-04,DEP033,59.2,69.9,127909,64.2,50.4
2026-05-04,DEP034,82.2,57.7,62921,72.6,49.9
2026-05-04,DEP035,46.1,20.3,19017,96.0,93.5
2026-05-04,DEP036,67.5,25.2,21488,86.8,55.7
2026-05-05,DEP001,76.0,76.4,51579,92.8,39.3
2026-05-05,DEP002,56.4,54.6,88662,83.4,62.8
2026-05-05,DEP003,70.6,31.0,41773,72.0,14.5
2026-05-05,DEP004,40.4,34.1,34521,92.9,57.5
2026-05-05,DEP005,88.4,24.3,68362,76.5,35.2
2026-05-05,DEP006,83.1,32.4,18916,86.0,41.1
2026-05-05,DEP007,59.3,58.2,46605,86.4,20.1
2026-05-05,DEP008,40.2,35.0,122597,62.2,22.4
2026-05-05,DEP009,63.5,56.5,28996,89.7,42.2
2026-05-05,DEP010,53.4,21.1,175291,67.0,55.2
2026-05-05,DEP011,90.8,24.0,97774,87.0,72.9
2026-05-05,DEP012,46.1,48.9,73412,78.5,33.8
2026-05-05,DEP013,56.4,72.3,46116,64.2,78.8
2026-05-05,DEP014,86.1,80.6,76142,92.1,38.5
2026-05-05,DEP015,96.9,51.0,74877,98.1,54.8
2026-05-05,DEP016,69.2,69.7,175148,89.2,51.2
2026-05-05,DEP017,64.5,64.9,120178,68.5,37.0
2026-05-05,DEP018,95.2,54.5,126663,70.8,26.8
2026-05-05,DEP019,68.9,73.4,146863,89.9,44.3
2026-05-05,DEP020,63.4,25.0,73136,66.0,37.5
2026-05-05,DEP021,49.1,46.4,179899,65.8,90.2
2026-05-05,DEP022,77.3,40.7,90278,80.1,34.7
2026-05-05,DEP023,73.9,54.9,156345,77.3,55.3
2026-05-05,DEP024,76.4,19.0,157158,93.9,40.7
2026-05-05,DEP025,55.3,19.7,59189,79.1,18.5
2026-05-05,DEP026,48.9,34.6,80642,72.6,37.9
2026-05-05,DEP027,74.6,59.8,23849,65.2,24.6
2026-05-05,DEP028,61.3,47.8,157974,71.1,65.6
2026-05-05,DEP029,87.3,75.6,77537,72.0,55.0
2026-05-05,DEP030,57.3,59.8,149768,98.5,36.8
2026-05-05,DEP031,74.9,33.5,29867,98.6,81.0
2026-05-05,DEP032,93.5,47.6,119919,78.0,21.4
2026-05-05,DEP033,40.7,52.3,5405,84.6,27.6
2026-05-05,DEP034,77.7,67.8,89584,69.7,24.5
2026-05-05,DEP035,41.4,24.5,61587,92.4,34.2
2026-05-05,DEP036,43.1,28.7,168559,80.7,53.1
2026-05-06,DEP001,61.8,56.7,104401,63.6,46.1
2026-05-06,DEP002,78.5,29.9,10841,67.2,49.0
2026-05-06,DEP003,96.3,76.6,71349,85.5,50.1
2026-05-06,DEP004,47.2,65.3,118224,83.5,37.9
2026-05-06,DEP005,68.4,63.2,100191,92.0,68.2
2026-05-06,DEP006,95.9,64.8,110680,90.3,64.5
2026-05-06,DEP007,59.9,27.7,9302,95.5,33.3
2026-05-06,DEP008,60.8,60.1,10036,78.6,59.2
2026-05-06,DEP009,83.9,54.3,52705,69.1,89.1
2026-05-06,DEP010,57.6,67.1,101171,81.4,62.0
2026-05-06,DEP011,63.9,62.6,103308,89.2,69.3
2026-05-06,DEP012,89.2,75.8,152040,76.8,80.2
2026-05-06,DEP013,90.4,74.5,172417,82.3,50.9
2026-05-06,DEP014,81.6,33.1,99341,69.1,46.2
2026-05-06,DEP015,90.1,43.8,23379,76.9,92.7
2026-05-06,DEP016,91.4,64.7,11654,65.1,71.9
2026-05-06,DEP017,56.4,44.4,158044,96.2,55.7
2026-05-06,DEP018,47.8,55.3,61793,98.4,46.6
2026-05-06,DEP019,66.9,18.4,93679,88.4,59.1
2026-05-06,DEP020,46.6,84.0,119640,84.4,62.8
2026-05-06,DEP021,69.4,58.5,142432,71.8,21.9
2026-05-06,DEP022,52.1,26.1,22442,66.9,31.0
2026-05-06,DEP023,62.3,26.1,66591,93.5,32.6
2026-05-06,DEP024,58.1,59.9,15424,68.6,33.1
2026-05-06,DEP025,60.2,58.6,66398,83.2,12.6
2026-05-06,DEP026,58.5,35.0,140067,80.0,39.4
2026-05-06,DEP027,68.3,53.5,179071,87.2,50.4
2026-05-06,DEP028,43.6,23.7,148572,63.1,24.4
2026-05-06,DEP029,47.2,33.8,25281,84.0,74.0
2026-05-06,DEP030,41.6,80.9,157805,94.6,18.6
2026-05-06,DEP031,81.2,74.8,97385,88.2,76.6
2026-05-06,DEP032,56.4,46.2,125019,77.5,84.2
2026-05-06,DEP033,74.7,68.2,148371,93.9,82.2
2026-05-06,DEP034,49.8,51.7,120888,72.2,61.9
2026-05-06,DEP035,61.5,68.3,12475,67.6,36.4
2026-05-06,DEP036,73.5,36.4,22095,96.0,32.2
2026-05-07,DEP001,59.1,34.5,82776,67.6,27.4
2026-05-07,DEP002,83.3,76.7,31143,97.7,62.6
2026-05-07,DEP003,49.0,47.3,133214,92.7,29.0
2026-05-07,DEP004,96.9,48.9,183725,75.2,85.4
2026-05-07,DEP005,58.3,70.2,31089,88.8,72.0
2026-05-07,DEP006,44.3,58.5,9759,74.6,44.3
2026-05-07,DEP007,44.2,26.7,183425,92.0,64.6
2026-05-07,DEP008,57.2,44.8,82647,63.4,48.4
2026-05-07,DEP009,66.2,82.6,25219,94.6,82.5
2026-05-07,DEP010,80.9,43.3,20848,62.2,46.5
2026-05-07,DEP011,76.4,64.6,4718,63.3,68.4
2026-05-07,DEP012,53.5,48.0,179840,68.3,44.3
2026-05-07,DEP013,46.3,46.2,26946,87.6,76.4
2026-05-07,DEP014,71.4,69.0,86096,69.6,13.4
2026-05-07,DEP015,96.0,68.1,31402,75.3,56.3
2026-05-07,DEP016,49.3,71.6,131578,84.3,16.7
2026-05-07,DEP017,76.8,33.1,10769,98.1,38.5
2026-05-07,DEP018,82.2,61.5,134629,95.9,67.7
2026-05-07,DEP019,84.3,64.1,83157,89.0,64.5
2026-05-07,DEP020,41.0,60.8,113932,71.8,76.2
2026-05-07,DEP021,95.6,56.1,146397,93.0,74.2
2026-05-07,DEP022,58.7,35.9,143597,62.7,27.6
2026-05-07,DEP023,46.3,62.7,96494,77.5,38.7
2026-05-07,DEP024,76.3,53.3,172322,62.4,83.7
2026-05-07,DEP025,57.3,83.1,144863,75.4,85.9
2026-05-07,DEP026,44.3,18.5,171600,76.9,52.7
2026-05-07,DEP027,79.5,49.9,49899,83.4,81.5
2026-05-07,DEP028,84.4,46.9,60735,85.9,69.1
2026-05-07,DEP029,76.8,73.4,175604,72.6,68.1
2026-05-07,DEP030,68.1,44.8,116054,97.6,31.1
2026-05-07,DEP031,43.7,61.6,47302,79.8,17.5
2026-05-07,DEP032,63.9,68.1,65825,76.6,8.6
2026-05-07,DEP033,89.2,30.8,128487,88.9,78.7
2026-05-07,DEP034,56.9,77.5,170623,90.6,65.5
2026-05-07,DEP035,77.1,50.2,104744,71.3,92.7
2026-05-07,DEP036,48.2,32.8,59302,66.6,84.9
2026-05-08,DEP001,53.5,21.8,86132,72.6,79.8
2026-05-08,DEP002,80.1,36.0,73419,98.1,57.8
2026-05-08,DEP003,88.4,58.3,146899,96.9,91.7
2026-05-08,DEP004,82.0,58.3,113424,98.3,83.1
2026-05-08,DEP005,87.8,56.9,154498,66.9,37.0
2026-05-08,DEP006,57.7,78.4,45692,64.9,19.8
2026-05-08,DEP007,69.2,45.7,33115,70.9,22.0
2026-05-08,DEP008,54.2,57.5,14609,75.0,35.2
2026-05-08,DEP009,52.7,79.5,43896,93.6,85.4
2026-05-08,DEP010,66.8,39.8,137715,91.1,10.6
2026-05-08,DEP011,67.0,51.3,28040,69.2,35.3
2026-05-08,DEP012,51.1,34.2,2371,71.7,35.5
2026-05-08,DEP013,51.4,58.2,120791,68.9,74.6
2026-05-08,DEP014,63.2,48.7,57177,81.6,84.0
2026-05-08,DEP015,40.6,67.3,162487,88.5,27.5
2026-05-08,DEP016,75.3,74.4,160202,85.4,92.9
2026-05-08,DEP017,80.7,65.2,17352,97.2,64.4
2026-05-08,DEP018,67.7,71.1,135604,71.6,47.3
2026-05-08,DEP019,61.7,77.5,90414,90.3,67.9
2026-05-08,DEP020,51.1,35.3,144407,98.6,47.9
2026-05-08,DEP021,44.1,40.7,91520,89.8,9.5
2026-05-08,DEP022,61.5,41.4,103710,72.1,60.2
2026-05-08,DEP023,87.2,66.4,177668,79.0,81.3
2026-05-08,DEP024,75.2,70.5,66702,83.3,35.3
2026-05-08,DEP025,43.6,80.2,84146,71.9,74.5
2026-05-08,DEP026,41.8,76.8,86798,63.9,27.2
2026-05-08,DEP027,79.0,19.4,23959,81.8,60.4
2026-05-08,DEP028,92.0,45.9,94595,97.5,14.8
2026-05-08,DEP029,81.4,55.7,174371,71.4,33.1
2026-05-08,DEP030,79.9,27.2,33124,78.1,58.1
2026-05-08,DEP031,67.7,21.2,8536,94.1,49.0
2026-05-08,DEP032,66.3,75.2,43356,82.2,10.3
2026-05-08,DEP033,83.5,34.3,153807,81.3,10.2
2026-05-08,DEP034,64.8,68.5,62725,83.4,79.7
2026-05-08,DEP035,52.0,42.2,137414,62.7,14.8
2026-05-08,DEP036,87.9,63.1,95992,85.6,54.8
2026-05-09,DEP001,91.3,73.6,180279,81.6,30.8
2026-05-09,DEP002,84.6,37.7,56443,81.1,56.1
2026-05-09,DEP003,43.1,79.6,42220,99.0,10.6
2026-05-09,DEP004,84.8,56.9,169439,96.5,61.8
2026-05-09,DEP005,78.3,33.0,22495,75.6,76.3
2026-05-09,DEP006,74.5,45.9,148240,73.4,61.3
2026-05-09,DEP007,61.0,79.9,179329,87.9,12.6
2026-05-09,DEP008,90.5,53.5,70978,83.5,38.6
2026-05-09,DEP009,64.3,59.4,164801,71.1,46.8
2026-05-09,DEP010,55.2,32.6,165722,64.5,70.9
2026-05-09,DEP011,77.9,78.9,110131,87.9,50.4
2026-05-09,DEP012,84.9,39.0,69902,70.5,47.1
2026-05-09,DEP013,71.1,42.8,126193,92.2,83.2
2026-05-09,DEP014,74.5,38.9,139993,74.9,49.7
2026-05-09,DEP015,86.5,82.5,48323,77.6,59.6
2026-05-09,DEP016,42.6,63.3,89628,86.6,24.8
2026-05-09,DEP017,49.5,53.2,19134,94.2,88.2
2026-05-09,DEP018,63.0,18.4,21335,87.8,72.9
2026-05-09,DEP019,88.1,27.5,181048,90.9,29.1
2026-05-09,DEP020,91.9,38.0,168079,96.6,33.0
2026-05-09,DEP021,90.6,22.9,61155,72.1,60.6
2026-05-09,DEP022,58.1,71.7,80642,75.2,68.7
2026-05-09,DEP023,94.1,37.8,10992,93.9,88.0
2026-05-09,DEP024,75.9,83.3,116746,67.2,56.8
2026-05-09,DEP025,55.3,56.2,125987,70.1,41.6
2026-05-09,DEP026,67.0,22.9,41513,76.4,80.3
2026-05-09,DEP027,77.3,28.8,12249,71.6,29.9
2026-05-09,DEP028,46.8,22.2,18636,70.7,51.8
2026-05-09,DEP029,45.7,61.3,184400,65.4,36.7
2026-05-09,DEP030,48.5,48.4,163315,90.3,77.4
2026-05-09,DEP031,51.8,29.6,61066,64.3,27.6
2026-05-09,DEP032,42.9,68.8,136733,80.3,93.7
2026-05-09,DEP033,81.6,53.0,149101,82.7,47.3
2026-05-09,DEP034,56.8,56.7,30134,66.6,85.6
2026-05-09,DEP035,77.0,45.0,140293,87.2,12.4
2026-05-09,DEP036,80.5,23.5,132769,82.4,78.3
2026-05-10,DEP001,94.7,51.9,65458,88.2,17.0
2026-05-10,DEP002,86.0,22.3,6324,73.3,50.1
2026-05-10,DEP003,49.7,69.2,68618,98.7,32.8
2026-05-10,DEP004,50.3,43.8,106722,66.5,75.6
2026-05-10,DEP005,55.3,37.9,170017,72.2,39.5
2026-05-10,DEP006,83.9,63.5,105963,92.4,74.3
2026-05-10,DEP007,76.7,27.6,181054,79.2,53.7
2026-05-10,DEP008,79.9,71.4,150863,93.2,54.4
2026-05-10,DEP009,62.6,37.5,18163,75.0,76.3
2026-05-10,DEP010,47.8,57.0,46134,94.1,61.9
2026-05-10,DEP011,68.3,30.3,169721,70.6,92.4
2026-05-10,DEP012,55.0,29.8,104349,92.0,37.4
2026-05-10,DEP013,69.8,45.8,141700,65.4,88.2
2026-05-10,DEP014,69.1,54.7,86140,83.8,48.4
2026-05-10,DEP015,56.5,18.9,118206,75.1,56.9
2026-05-10,DEP016,84.4,81.8,140988,90.5,49.1
2026-05-10,DEP017,74.0,26.8,33303,72.8,46.3
2026-05-10,DEP018,41.5,74.5,102171,85.7,35.4
2026-05-10,DEP019,77.2,82.2,114154,86.3,51.8
2026-05-10,DEP020,62.7,59.8,120581,63.8,12.9
2026-05-10,DEP021,71.0,54.5,40609,94.4,78.9
2026-05-10,DEP022,69.1,34.7,71920,72.7,55.3
2026-05-10,DEP023,66.8,26.9,183351,95.5,45.6
2026-05-10,DEP024,86.0,30.2,76852,85.7,35.5
2026-05-10,DEP025,62.9,81.5,142511,86.7,91.8
2026-05-10,DEP026,60.8,21.9,59889,84.1,9.2
2026-05-10,DEP027,66.1,39.5,135965,70.6,50.6
2026-05-10,DEP028,72.8,81.9,47191,66.3,72.9
2026-05-10,DEP029,75.1,23.7,167613,98.2,22.6
2026-05-10,DEP030,91.5,45.0,38260,77.5,50.6
2026-05-10,DEP031,69.0,69.6,60606,63.6,12.1
2026-05-10,DEP032,91.2,80.0,60002,68.3,61.5
2026-05-10,DEP033,42.2,76.4,15011,94.2,22.1
2026-05-10,DEP034,43.9,24.8,107284,72.0,67.3
